age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,id
50,Private,211654,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,3485
52,Federal-gov,43705,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States,3486
28,Private,162551,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,0,0,48,China,3487
37,Private,105044,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,3488
44,Local-gov,24982,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,3489
34,Private,201122,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,3490
56,Local-gov,305767,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,China,3491
45,Federal-gov,56904,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,5013,0,45,United-States,3492
54,Local-gov,196307,10th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,3493
18,Private,761006,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,3494
55,Private,102058,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,3495
24,Federal-gov,44075,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,3496
54,Private,299324,5th-6th,3,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,0,0,40,Mexico,3497
42,Private,374790,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,3498
25,Private,113035,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,3499
31,Private,291052,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,2051,40,United-States,3500
64,Self-emp-not-inc,167149,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,0,0,25,United-States,3501
31,Private,184889,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,20,United-States,3502
59,Private,183606,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,3503
47,Private,95680,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,3504
20,Private,275190,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,3505
63,Private,133144,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,3506
24,Private,440138,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,0,0,45,England,3507
40,Local-gov,24763,Some-college,10,Divorced,Transport-moving,Unmarried,White,Male,6849,0,40,United-States,3508
38,Local-gov,181721,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,3509
34,Private,193036,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States,3510
26,Private,459548,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,20,Mexico,3511
47,Self-emp-not-inc,330416,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States,3512
60,Private,130684,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States,3513
31,Private,60229,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,3514
23,Private,263899,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,Haiti,3515
52,Private,99307,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3103,0,48,United-States,3516
55,Private,408537,9th,5,Divorced,Craft-repair,Unmarried,White,Female,99999,0,37,United-States,3517
65,Private,204042,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,20,United-States,3518
35,Private,208106,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Ecuador,3519
31,Private,153078,Assoc-acdm,12,Never-married,Craft-repair,Own-child,Other,Male,0,0,50,United-States,3520
45,Private,408773,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,3521
45,Private,319637,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,3522
45,Private,96100,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States,3523
22,Private,214399,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,3524
46,State-gov,312015,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,3525
55,Local-gov,254949,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,3526
45,Private,241350,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,48,United-States,3527
28,Self-emp-not-inc,282972,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,4,United-States,3528
55,Self-emp-not-inc,396878,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,25,United-States,3529
24,Private,239663,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,3530
52,Private,206862,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,3531
30,Private,94245,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,3532
35,Private,162601,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,3533
51,Private,125796,11th,7,Separated,Other-service,Not-in-family,Black,Female,0,0,40,Jamaica,3534
26,Private,258550,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,3535
40,Private,56072,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,20,United-States,3536
47,Self-emp-inc,215620,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States,3537
52,Self-emp-not-inc,146579,HS-grad,9,Divorced,Sales,Unmarried,Black,Male,0,0,40,United-States,3538
42,Self-emp-not-inc,54202,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,3539
31,Local-gov,204470,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,43,United-States,3540
48,Self-emp-not-inc,51620,Bachelors,13,Separated,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,3541
21,State-gov,166704,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,14,United-States,3542
46,Private,74895,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1485,55,United-States,3543
59,Local-gov,238431,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,38,United-States,3544
33,Private,106670,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,3545
31,Private,209276,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,United-States,3546
17,Private,57324,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,3547
40,Private,202872,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,3548
46,Private,273771,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,40,United-States,3549
46,Local-gov,441542,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,3550
24,Private,172612,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,3551
26,Private,150361,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,3552
51,Private,175070,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5178,0,45,United-States,3553
44,Private,98211,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,3554
52,Federal-gov,123011,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,3555
57,Private,266189,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,42,United-States,3556
22,Private,126945,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,3557
74,Self-emp-inc,228075,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,20051,0,25,United-States,3558
48,Private,97176,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,0,0,40,United-States,3559
51,Private,215647,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,43,United-States,3560
61,Private,154600,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,4,United-States,3561
28,Private,42734,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,3562
30,Private,446358,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,41,United-States,3563
45,Private,248993,HS-grad,9,Married-spouse-absent,Farming-fishing,Other-relative,Black,Male,0,0,40,United-States,3564
60,State-gov,194252,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,3103,0,40,United-States,3565
50,Private,92079,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,3566
46,Private,241935,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,7688,0,40,United-States,3567
38,Private,359001,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,42,United-States,3568
57,Federal-gov,313929,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,3569
36,Private,448337,HS-grad,9,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States,3570
20,Private,129240,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,3571
31,State-gov,157673,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,3572
31,Private,194055,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,3573
35,Private,125933,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,3574
37,Private,123785,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,75,United-States,3575
44,Private,203761,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,10520,0,40,United-States,3576
21,Private,353628,10th,6,Separated,Sales,Unmarried,Black,Female,0,0,38,United-States,3577
34,Private,79637,Bachelors,13,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,0,0,40,United-States,3578
24,Private,152176,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,39,United-States,3579
24,State-gov,197731,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,49,United-States,3580
64,Private,102103,HS-grad,9,Divorced,Priv-house-serv,Not-in-family,White,Female,0,0,50,United-States,3581
46,Private,188861,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,3582
22,Private,145477,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,0,0,40,United-States,3583
29,Private,340534,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,44,United-States,3584
41,State-gov,518030,Bachelors,13,Never-married,Protective-serv,Not-in-family,Black,Male,0,1590,40,Puerto-Rico,3585
18,Private,274057,11th,7,Never-married,Other-service,Own-child,Black,Male,0,0,8,United-States,3586
29,Federal-gov,124953,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,42,United-States,3587
27,Local-gov,209109,Masters,14,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,United-States,3588
46,State-gov,421223,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,3589
44,Private,33521,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,3590
46,Federal-gov,80057,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Germany,3591
32,Private,190228,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,60,United-States,3592
38,Self-emp-inc,308686,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States,3593
39,Private,97136,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,3594
48,Self-emp-not-inc,187454,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,3595
28,Private,102533,Some-college,10,Separated,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States,3596
39,Private,191807,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States,3597
38,Private,478346,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688,0,40,United-States,3598
50,Self-emp-not-inc,37913,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Italy,3599
55,Private,160662,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,3600
53,Private,263729,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,3601
27,Private,167031,Bachelors,13,Never-married,Prof-specialty,Unmarried,Other,Female,0,0,33,United-States,3602
55,Local-gov,161662,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,3603
26,Private,106705,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,0,28,United-States,3604
37,Local-gov,365430,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,Canada,3605
17,Private,178953,12th,8,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,3606
40,Local-gov,96554,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,3607
55,Private,141877,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,3608
59,Private,189721,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Italy,3609
44,Private,193524,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,3610
36,Private,184498,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,3611
54,Local-gov,169785,Masters,14,Widowed,Prof-specialty,Unmarried,White,Female,0,0,38,United-States,3612
21,Private,154835,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,40,Vietnam,3613
21,Private,306114,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States,3614
21,Private,202871,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,20,United-States,3615
28,Private,405793,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,3616
57,Private,89392,Masters,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,3617
45,Private,109434,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States,3618
73,Local-gov,181902,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,10,Poland,3619
37,Local-gov,312232,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,5178,0,40,United-States,3620
44,State-gov,141858,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,75,United-States,3621
50,Private,99476,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,35,United-States,3622
43,Private,158177,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States,3623
30,Private,169841,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,25,United-States,3624
54,Private,257765,7th-8th,4,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,Guatemala,3625
54,Private,170562,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,3626
49,Private,218357,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,38,United-States,3627
30,Private,175931,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,3628
42,Private,106679,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,3629
33,Local-gov,100734,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,0,0,55,United-States,3630
25,Private,295108,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,0,0,25,United-States,3631
44,Private,67065,Assoc-voc,11,Never-married,Priv-house-serv,Not-in-family,White,Male,594,0,25,United-States,3632
43,Private,132393,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,Poland,3633
57,Private,298507,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103,0,40,United-States,3634
45,Self-emp-not-inc,204205,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,65,United-States,3635
31,State-gov,59969,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0,0,35,United-States,3636
28,Federal-gov,163862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,3637
28,State-gov,149624,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,3638
47,Private,212120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,3639
35,Self-emp-not-inc,179171,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,38,Germany,3640
37,Private,103121,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1848,40,United-States,3641
19,Private,119075,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,50,United-States,3642
29,Private,183854,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,25,United-States,3643
40,Private,107306,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,3644
40,Private,51151,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,3645
63,Self-emp-not-inc,179400,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2290,0,20,United-States,3646
50,Private,150876,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,1887,55,United-States,3647
24,Private,196269,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,0,0,40,United-States,3648
34,Self-emp-not-inc,156890,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,3649
50,Private,145717,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,3650
63,Private,361631,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,3651
27,Private,91501,HS-grad,9,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,3652
47,Self-emp-not-inc,39986,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,3653
31,Private,38223,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,3654
52,Private,256916,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,3655
21,Private,148294,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,3656
41,Private,167106,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3103,0,35,Philippines,3657
49,Local-gov,59612,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,3658
25,Private,95691,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,30,Columbia,3659
57,Private,35884,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States,3660
18,Private,59202,HS-grad,9,Never-married,Priv-house-serv,Other-relative,White,Female,0,0,10,United-States,3661
52,Private,156953,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,3662
27,Local-gov,123773,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,3663
34,Self-emp-not-inc,276221,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,3664
40,Private,87771,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,0,1628,45,United-States,3665
61,Self-emp-not-inc,220342,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,3666
62,Private,135480,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,16,United-States,3667
42,Private,224203,Some-college,10,Widowed,Sales,Unmarried,Black,Female,0,0,40,United-States,3668
28,Private,96226,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,3669
42,Local-gov,46094,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,0,0,33,United-States,3670
41,Local-gov,210259,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,3671
31,Self-emp-inc,304212,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,45,United-States,3672
41,Private,215479,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,43,United-States,3673
31,Private,133861,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,3674
45,Private,433665,7th-8th,4,Separated,Other-service,Unmarried,White,Female,0,0,40,Mexico,3675
44,Self-emp-inc,133060,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,60,United-States,3676
41,Private,118619,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,3677
41,Local-gov,208174,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,55,United-States,3678
25,Private,199545,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,15,United-States,3679
27,Private,130807,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,3680
38,Private,193372,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,3681
61,Private,54373,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,3682
46,Private,123598,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,3683
39,State-gov,114366,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States,3684
29,Private,187188,Masters,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0,0,60,United-States,3685
30,Private,24292,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,3686
34,Local-gov,143699,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,3687
32,Local-gov,223267,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,3688
56,Self-emp-inc,303090,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,3689
29,Private,210869,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,80,United-States,3690
56,Private,104842,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,50,Haiti,3691
34,Private,338416,10th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,60,United-States,3692
20,Private,194504,Some-college,10,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States,3693
26,Private,375499,10th,6,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,20,United-States,3694
33,Private,118710,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,3695
40,Private,143069,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,3696
43,Private,171438,Assoc-voc,11,Separated,Sales,Unmarried,White,Female,0,0,45,United-States,3697
53,Private,189511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,3698
18,Local-gov,134935,12th,8,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States,3699
23,Private,115458,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,3700
31,Private,229636,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Mexico,3701
65,Local-gov,205024,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,8,United-States,3702
20,State-gov,223515,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Male,0,1719,20,United-States,3703
63,Private,273010,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3471,0,40,United-States,3704
51,Private,120914,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2961,0,40,United-States,3705
43,Private,91949,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,3706
37,Private,197429,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,3707
23,Private,193586,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,3708
32,Private,235124,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,46,Dominican-Republic,3709
37,State-gov,151322,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,3710
24,Private,21154,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States,3711
32,Private,402089,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,2,United-States,3712
38,Self-emp-not-inc,176657,Some-college,10,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,60,Japan,3713
21,State-gov,56582,Some-college,10,Never-married,Tech-support,Own-child,White,Male,0,0,10,United-States,3714
39,Private,214816,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,3715
23,Private,221955,9th,5,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,39,Mexico,3716
50,Private,200618,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,3717
42,Self-emp-not-inc,269733,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,99999,0,80,United-States,3718
31,Private,178841,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,3719
39,Private,269323,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,3720
41,Private,443508,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,Canada,3721
38,Self-emp-not-inc,180220,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,3722
37,Private,265038,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,3723
61,Private,149620,Some-college,10,Divorced,Other-service,Not-in-family,Black,Male,0,0,40,United-States,3724
37,Self-emp-not-inc,174308,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,3725
76,Self-emp-not-inc,117169,7th-8th,4,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,30,United-States,3726
37,Private,758700,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3781,0,50,Mexico,3727
20,Private,237305,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Black,Female,0,0,35,United-States,3728
47,Private,190139,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,3729
53,Private,113176,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,2597,0,40,United-States,3730
42,Private,204235,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,3731
33,Private,171216,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,3732
67,Private,49401,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,0,0,24,United-States,3733
32,Private,86723,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,52,United-States,3734
